CLAVE,NOM_MUN,Fecha,SEXO,POB_TOTAL,POB_00_04,POB_05_09,POB_010_014,POB_015_019,POB_20_24,POB_25_29,POB_30_34,POB_35_39,POB_40_44,POB_45_49,POB_50_54,POB_55_59,POB_60_64,POB_65_69,POB_70_74,POB_75_79,POB_80_84,POB_85_mm
15081,Tecámac,2021,MUJERES,291789,20070,23108,26219,25375,23698,22440,24355,26132,24668,22337,16855,12328,8821,6132,4046,2609,1469,1127
15081,Tecámac,2022,HOMBRES,282858,21037,24084,27323,26408,23717,22900,23519,23679,22606,20152,15661,11053,7901,5358,3472,2095,1059,834
15081,Tecámac,2022,MUJERES,297395,20291,23267,26327,25409,23900,22756,25274,27057,25152,22685,17373,12752,9216,6428,4142,2662,1506,1198
15081,Tecámac,2023,HOMBRES,288667,21221,24354,27391,26538,23799,23242,24534,24911,23325,20226,15981,11406,8272,5651,3609,2172,1109,926
15081,Tecámac,2023,MUJERES,303528,20465,23529,26366,25483,24055,23094,26223,28030,25754,22986,17924,13224,9674,6787,4309,2752,1568,1305
15081,Tecámac,2024,HOMBRES,294526,21333,24724,27401,26697,23810,23618,25500,26148,24230,20279,16253,11743,8639,5946,3771,2246,1162,1026
15081,Tecámac,2024,MUJERES,309673,20569,23893,26353,25570,24133,23482,27148,29033,26429,23230,18445,13696,10134,7152,4508,2841,1634,1423
15081,Tecámac,2025,HOMBRES,300434,21440,25111,27395,26834,23773,24038,26381,27399,25296,20368,16460,12068,8996,6244,3960,2318,1216,1137
15081,Tecámac,2025,MUJERES,315820,20671,24266,26325,25629,24151,23931,28014,30088,27160,23463,18912,14174,10591,7523,4739,2929,1703,1551
15082,Tejupilco,2015,HOMBRES,38560,4720,4597,4527,4123,3460,2790,2253,1931,1876,1747,1596,1287,934,766,674,546,387,346
15082,Tejupilco,2015,MUJERES,41068,4488,4326,4487,4342,3904,3230,2685,2273,2041,1928,1742,1351,1040,896,793,647,477,418
15082,Tejupilco,2016,HOMBRES,38641,4660,4591,4470,4098,3467,2850,2317,1935,1866,1740,1597,1317,978,780,671,538,398,368
15082,Tejupilco,2016,MUJERES,41239,4457,4343,4421,4302,3896,3296,2748,2302,2071,1933,1753,1399,1081,897,789,639,483,429
15082,Tejupilco,2017,HOMBRES,38683,4591,4570,4422,4070,3462,2904,2380,1951,1846,1730,1592,1346,1023,795,668,531,409,393
15082,Tejupilco,2017,MUJERES,41374,4419,4347,4363,4263,3877,3362,2810,2337,2091,1937,1761,1447,1122,899,782,630,489,438
15082,Tejupilco,2018,HOMBRES,38728,4526,4534,4390,4036,3455,2952,2440,1983,1820,1717,1585,1374,1070,815,665,524,423,419
15082,Tejupilco,2018,MUJERES,41513,4385,4342,4316,4218,3859,3426,2872,2381,2103,1939,1766,1495,1164,906,775,622,496,448
15082,Tejupilco,2019,HOMBRES,38755,4467,4488,4367,3992,3453,2989,2496,2028,1793,1699,1576,1399,1115,839,659,516,436,443
15082,Tejupilco,2019,MUJERES,41636,4358,4328,4277,4161,3849,3481,2935,2430,2110,1937,1770,1541,1204,916,765,614,503,457
15082,Tejupilco,2020,HOMBRES,38615,4431,4429,4323,3926,3450,3013,2550,2082,1764,1666,1553,1408,1147,852,637,494,437,453
15082,Tejupilco,2020,MUJERES,41650,4351,4297,4219,4089,3845,3531,3003,2484,2114,1923,1765,1579,1236,921,742,596,502,453
15082,Tejupilco,2021,HOMBRES,38872,4453,4344,4333,3965,3529,3086,2647,2140,1746,1643,1578,1391,1123,845,642,524,445,438
15082,Tejupilco,2021,MUJERES,41634,4274,4229,4226,4107,3848,3469,2972,2485,2112,1949,1771,1619,1287,965,752,596,506,467
15082,Tejupilco,2022,HOMBRES,39042,4417,4278,4328,4001,3564,3085,2687,2188,1748,1629,1589,1402,1141,869,659,546,458,453
15082,Tejupilco,2022,MUJERES,41853,4239,4165,4215,4140,3891,3470,3001,2502,2116,1958,1801,1642,1315,999,777,623,522,477
15082,Tejupilco,2023,HOMBRES,39303,4369,4228,4308,4046,3590,3083,2725,2238,1768,1617,1603,1420,1169,904,690,579,483,483
15082,Tejupilco,2023,MUJERES,42135,4194,4117,4192,4179,3924,3472,3029,2520,2128,1963,1833,1669,1349,1042,816,661,548,499
15082,Tejupilco,2024,HOMBRES,39551,4307,4195,4278,4095,3605,3085,2753,2285,1801,1602,1612,1435,1194,940,726,614,510,514
15082,Tejupilco,2024,MUJERES,42400,4133,4088,4161,4221,3945,3480,3049,2537,2145,1962,1861,1694,1381,1085,862,699,575,522
15082,Tejupilco,2025,HOMBRES,39776,4242,4164,4244,4141,3612,3091,2769,2328,1844,1591,1614,1447,1216,974,768,648,537,546
15082,Tejupilco,2025,MUJERES,42646,4071,4059,4129,4256,3956,3496,3060,2555,2165,1959,1882,1718,1411,1127,914,738,603,547
15083,Temamatla,2015,HOMBRES,6493,680,733,653,584,515,540,564,500,441,357,280,209,147,109,79,50,29,23
15083,Temamatla,2015,MUJERES,6845,623,654,686,620,608,623,601,556,485,361,275,217,166,126,91,64,49,40
15083,Temamatla,2016,HOMBRES,6614,680,734,663,596,529,552,572,504,448,365,290,219,157,114,82,53,31,25
15083,Temamatla,2016,MUJERES,6944,625,657,682,628,612,631,612,559,493,378,291,228,174,129,93,65,47,40
15083,Temamatla,2017,HOMBRES,6728,680,732,672,609,542,562,579,512,453,373,298,230,166,119,86,56,33,26
15083,Temamatla,2017,MUJERES,7040,623,657,681,638,615,640,622,563,498,394,306,240,182,132,96,67,46,40
15083,Temamatla,2018,HOMBRES,6846,679,729,687,622,555,571,586,523,456,380,307,240,176,124,89,59,35,28
15083,Temamatla,2018,MUJERES,7130,620,657,680,643,617,648,633,569,502,412,322,251,190,136,98,68,44,40
15083,Temamatla,2019,HOMBRES,6963,680,725,702,631,569,578,591,538,459,386,315,250,186,131,93,62,37,30
15083,Temamatla,2019,MUJERES,7226,620,656,680,650,621,654,643,577,504,429,339,263,198,140,100,70,43,39
15083,Temamatla,2020,HOMBRES,7052,683,718,714,638,582,582,595,555,462,388,321,258,194,136,94,64,38,30
15083,Temamatla,2020,MUJERES,7308,623,655,676,651,626,659,655,585,506,444,355,274,205,144,101,70,41,38
15083,Temamatla,2021,HOMBRES,7095,680,714,708,639,581,595,620,567,459,394,327,258,196,135,93,61,38,30
15083,Temamatla,2021,MUJERES,7416,627,651,693,653,630,651,662,608,518,448,364,286,213,152,104,74,42,40
15083,Temamatla,2022,HOMBRES,7171,682,711,709,639,580,595,637,589,466,395,334,264,202,140,95,63,39,31
15083,Temamatla,2022,MUJERES,7511,628,649,696,653,632,652,678,623,527,456,375,294,221,159,107,77,42,42
15083,Temamatla,2023,HOMBRES,7275,682,714,711,642,578,596,655,613,478,397,341,272,209,147,100,65,41,34
15083,Temamatla,2023,MUJERES,7615,627,649,696,655,632,655,694,639,538,462,387,304,230,167,112,80,44,44
